,input_queries
0,"select count ( * )  ,  t2.fullname  from model_list as t1 join car_makers as t2 on t1.maker   =   t2.id group by t2.id"
1,"
select t2.id from model_list as t1 join car_makers as t2 on t1.maker   =   t2.id group by t2.id order by count ( * )  desc limit 1"
2,"
select t1.model from model_list as t1 join car_makers as t2 on t1.maker   =   t2.id group by t1.model order by count ( * )"
3,"
select count ( * )  ,  t2.fullname ,  t2.id from model_list as t1 join car_makers as t2 on t1.maker   =   t2.id group by t2.id having count ( * )   >=  3"
4,"
select name from singer"
5,"
select t2.name ,  count ( * )  from singer_in_concert as t1 join singer as t2 on t1.singer_id   =   t2.singer_id group by t2.singer_id"
6,"
select count ( distinct template_id )  from documents"
7,"
select count ( template_id )  from documents group by template_id having count ( * )   >  1"
8,"
select template_id from documents group by template_id having count ( * )   >  1"
9,"
select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id   =   t2.address_id where t2.country   =   'haiti'"
10,"
select first_name from students where cell_mobile_number  =  '09700166582'"
11,"
select t1.last_name, * from students as t1 join addresses as t2 on t1.current_address_id  =  t2.address_id where t1.cell_mobile_number  =  '09700166582'"
12,"
select email_address from students where cell_mobile_number  =  '09700166582'"
13,"
select name from stadium except select t2.name from concert as t1 join stadium as t2 on t1.stadium_id   =   t2.stadium_id where t1.year   =   2014"
14,"
select capacity from stadium where name  =  'balmoor'"
15,"
select t2.theme from stadium as t1 join concert as t2 on t1.stadium_id  =  t2.stadium_id where t1.name  =  'balmoor'"
16,"
select count ( * )  from dogs where dog_id in  (  select dog_id from treatments  )"
17,"
select age from dogs where dog_id in  (  select dog_id from treatments  )"
18,"
select weight from dogs where age = 2 order by weight desc limit 1"
19,"
select count ( * )  from teacher"
20,"
select count ( * )  from course_arrange"
21,"
select t2.name , count ( * )  from course_arrange as t1 join teacher as t2 on t1.teacher_id  =  t2.teacher_id group by t2.name"
22,"
select name , age from teacher"
23,"
select latin_commander from battle where name  =  'battle of serres'"
24,"
select result from battle where date  =  '31 january 1206'"
25,"
select bulgarian_commander from battle where date  =  'june 1205'"
26,"
select name from battle where latin_commander  =  'baldwin i'"
27,"
select count ( * )  from tv_channel"
28,"
select language from tv_channel where series_name = 'sky music'"
29,"
select title from cartoon where id = 2.0"
30,"
select horsepower from cars_data order by horsepower desc limit 1"
31,"
select count ( * )  from cars_data"
32,"
select sum ( cylinders )  from cars_data"
33,"
select district from shop order by number_products desc limit 1"
34,"
select manager_name from shop order by number_products desc limit 1"
35,"
select number_products from shop order by number_products desc limit 1"
36,"
select location from shop order by number_products desc limit 1"
37,"
select shop_id from shop order by number_products desc limit 1"
38,"
select avg ( population )  from city"
39,"
select district from city where population  >   ( select avg ( population )  from city )"
40,"
select count ( * )  ,  district from city where population  >   ( select avg ( population )  from city )  group by district"
41,"
select name from country where governmentform   =   'us territory'"
42,"
select gnp, population from country where governmentform   =   'us territory'"
